Season,Natural Key,Country,Name,Number Of Player,Matches Played
2017,08ad393c,Belgium,Anderlecht,20,6
2017,eab315a6,Cyprus,APOEL FC,21,6
2017,db3b9613,Spain,Atlético Madrid,20,6
2017,206d90db,Spain,Barcelona,22,10
2017,d3d9424a,Switzerland,Basel,21,8
2017,054efa67,Germany,Bayern Munich,22,12
2017,a77c513e,Portugal,Benfica,25,6
2017,0f9294bd,Turkey,Beşiktaş,23,8
2017,b81aa4fa,Scotland,Celtic,20,6
2017,cff3d9bb,England,Chelsea,19,8
2017,f0c0c2c2,Russia,CSKA Moscow,20,6
2017,add600ae,Germany,Dortmund,22,6
2017,fb4ca611,Netherlands,Feyenoord,23,6
2017,e0652b02,Italy,Juventus,23,10
2017,822bd0ba,England,Liverpool,24,13
2017,b8fd03ef,England,Manchester City,25,10
2017,19538871,England,Manchester Utd,25,8
2017,fd6114db,France,Monaco,23,6
2017,d48ad4ff,Italy,Napoli,20,6
2017,2aae7689,Slovenia,NK Maribor,17,6
2017,2fdb4aef,Greece,Olympiacos,22,6
2017,e2d8892c,France,Paris S-G,19,8
2017,5e876ee6,Portugal,Porto,25,8
2017,44b65410,Azerbaijan,Qarabağ,20,6
2017,acbb6a5b,Germany,RB Leipzig,19,6
2017,53a2f082,Spain,Real Madrid,23,13
2017,cf74a709,Italy,Roma,20,12
2017,ad2be733,Spain,Sevilla,22,10
2017,e89d5a28,Ukraine,Shakhtar,20,8
2017,8c635914,Russia,Spartak Moscow,20,6
2017,13dc44fd,Portugal,Sporting CP,21,6
2017,361ca564,England,Tottenham,26,8
