season,round,week,day,home,xg_home,xg_away,away,attendance,venue,referee,match_report,match_datetime,score_home,score_away
2024,League phase,1.0,Tue,Young Boys,0.6,2.0,Aston Villa,31500,Stadion Wankdorf,Georgi Kabakov,568274fc,2024-09-17 23:45:00,0,3
2024,League phase,1.0,Tue,Juventus,2.9,1.0,PSV Eindhoven,40417,Allianz Stadium,Alejandro Hernández,931cd5fb,2024-09-17 23:45:00,3,1
2024,League phase,1.0,Tue,Sporting CP,1.6,0.4,Lille,40024,Estádio José Alvalade,Donatas Rumšas,aaca158d,2024-09-17 02:00:00,2,0
2024,League phase,1.0,Tue,Real Madrid,2.6,1.9,Stuttgart,71288,Estadio Santiago Bernabéu,Halil Umut Meler,4fb5fcbd,2024-09-17 02:00:00,3,1
2024,League phase,1.0,Tue,Milan,0.6,3.1,Liverpool,59826,Stadio Giuseppe Meazza,Espen Eskås,54ed5557,2024-09-17 02:00:00,1,3
2024,League phase,1.0,Tue,Bayern Munich,5.9,0.7,Dinamo Zagreb,75000,Allianz Arena,Juan Martínez,7c5c2955,2024-09-17 02:00:00,9,2
2024,League phase,1.0,Wed,Bologna,1.2,0.9,Shakhtar,23130,Stadio Renato Dall'Ara,Rohit Saggi,85075de5,2024-09-18 23:45:00,0,0
2024,League phase,1.0,Wed,Sparta Prague,2.5,0.6,RB Salzburg,17612,epet Arena,Rade Obrenović,936f3ee0,2024-09-18 23:45:00,3,0
2024,League phase,1.0,Wed,Celtic,3.8,0.5,Slovan Bratislava,56826,Celtic Park,Danny Makkelie,16af036c,2024-09-18 02:00:00,5,1
2024,League phase,1.0,Wed,Manchester City,2.3,0.7,Inter,50922,Etihad Stadium,Glenn Nyberg,db400f4b,2024-09-18 02:00:00,0,0
2024,League phase,1.0,Wed,Paris S-G,2.1,0.2,Girona,39951,Parc des Princes,Daniel Siebert,53cfba8e,2024-09-18 02:00:00,1,0
2024,League phase,1.0,Wed,Club Brugge,1.2,1.9,Dortmund,19961,Jan Breydelstadion,Irfan Peljto,722df76c,2024-09-18 02:00:00,0,3
2024,League phase,1.0,Thu,Feyenoord,0.8,1.7,Leverkusen,42297,Stadion Feijenoord,Davide Massa,24c1d39c,2024-09-19 23:45:00,0,4
2024,League phase,1.0,Thu,Red Star,1.0,1.3,Benfica,44238,Stadion Rajko Mitić,Michael Oliver,2d931c93,2024-09-19 23:45:00,1,2
2024,League phase,1.0,Thu,Atalanta,1.2,0.8,Arsenal,22858,Gewiss Stadium,Clément Turpin,108b9e41,2024-09-19 02:00:00,0,0
2024,League phase,1.0,Thu,Brest,2.1,0.5,Sturm Graz,14518,Stade du Roudourou,Nick Walsh,162f5233,2024-09-19 02:00:00,2,1
2024,League phase,1.0,Thu,Monaco,1.3,0.4,Barcelona,13296,Stade Louis II,Allard Lindhout,745d19c2,2024-09-19 02:00:00,2,1
2024,League phase,1.0,Thu,Atlético Madrid,1.7,0.7,RB Leipzig,57856,Riyadh Air Metropolitan Stadium,Ivan Kružliak,a112dcca,2024-09-19 02:00:00,2,1
2024,League phase,2.0,Tue,Stuttgart,1.7,1.0,Sparta Prague,60000,MHPArena,Manfredas Lukjančukas,80c7f5c5,2024-10-01 23:45:00,1,1
2024,League phase,2.0,Tue,RB Salzburg,1.6,2.0,Brest,20232,Red Bull Arena,Anthony Taylor,aa293551,2024-10-01 23:45:00,0,4
2024,League phase,2.0,Tue,Arsenal,0.7,0.4,Paris S-G,60103,Emirates Stadium,Slavko Vinčič,190f7f3f,2024-10-01 02:00:00,2,0
2024,League phase,2.0,Tue,Inter,2.8,0.5,Red Star,56391,Stadio Giuseppe Meazza,Felix Zwayer,19b3b47e,2024-10-01 02:00:00,4,0
2024,League phase,2.0,Tue,Leverkusen,1.8,1.0,Milan,30210,BayArena,Sandro Schärer,91294a8b,2024-10-01 02:00:00,1,0
2024,League phase,2.0,Tue,Dortmund,2.6,2.1,Celtic,81365,Signal Iduna Park,Jose Maria Sánchez,925ea41c,2024-10-01 02:00:00,7,1
2024,League phase,2.0,Tue,Barcelona,3.4,0.8,Young Boys,45097,Estadi Olímpic Lluís Companys,Erik Lambrechts,9efdd96e,2024-10-01 02:00:00,5,0
2024,League phase,2.0,Tue,PSV Eindhoven,2.6,1.3,Sporting CP,34400,Philips Stadion,Marco Guida,bd985714,2024-10-01 02:00:00,1,1
2024,League phase,2.0,Tue,Slovan Bratislava,0.1,3.7,Manchester City,22500,Štadión Tehelné pole,Davide Massa,c46d8356,2024-10-01 02:00:00,0,4
2024,League phase,2.0,Wed,Girona,2.2,1.9,Feyenoord,8752,Estadi Municipal de Montilivi,Urs Schnyder,67eb4cdc,2024-10-02 23:45:00,2,3
2024,League phase,2.0,Wed,Shakhtar,0.3,2.6,Atalanta,21636,Veltins-Arena,João Pinheiro,c5e0de02,2024-10-02 23:45:00,0,3
2024,League phase,2.0,Wed,Aston Villa,0.4,1.5,Bayern Munich,38991,Villa Park,Radu Petrescu,a516238d,2024-10-02 02:00:00,1,0
2024,League phase,2.0,Wed,Liverpool,1.2,0.6,Bologna,59816,Anfield,Nikola Dabanović,a749c1fe,2024-10-02 02:00:00,2,0
2024,League phase,2.0,Wed,Benfica,4.4,0.2,Atlético Madrid,62028,Estádio do Sport Lisboa e Benfica,Serdar Gözübüyük,e5e2d3a2,2024-10-02 02:00:00,4,0
2024,League phase,2.0,Wed,RB Leipzig,3.3,1.2,Juventus,45228,Red Bull Arena,François Letexier,2e8465b9,2024-10-02 02:00:00,2,3
2024,League phase,2.0,Wed,Lille,1.1,2.0,Real Madrid,48205,Decathlon Arena - Stade Pierre-Mauroy,Maurizio Mariani,70cd3947,2024-10-02 02:00:00,1,0
2024,League phase,2.0,Wed,Sturm Graz,0.4,0.7,Club Brugge,23205,Merkur Arena,Əliyar Ağayev,f871e405,2024-10-02 02:00:00,0,1
2024,League phase,2.0,Wed,Dinamo Zagreb,1.0,1.9,Monaco,12462,Stadion Maksimir,Harm Osmers,facef700,2024-10-02 02:00:00,2,2
2024,League phase,3.0,Tue,Monaco,3.3,1.0,Red Star,9590,Stade Louis II,Tobias Stieler,8450b165,2024-10-22 23:45:00,5,1
2024,League phase,3.0,Tue,Milan,1.2,0.6,Club Brugge,58649,Stadio Giuseppe Meazza,Felix Zwayer,e11229bf,2024-10-22 23:45:00,3,1
2024,League phase,3.0,Tue,Arsenal,1.8,0.7,Shakhtar,59594,Emirates Stadium,Benoît Bastien,32f2220e,2024-10-22 02:00:00,1,0
2024,League phase,3.0,Tue,Aston Villa,1.2,0.9,Bologna,41847,Villa Park,João Pinheiro,e546b256,2024-10-22 02:00:00,2,0
2024,League phase,3.0,Tue,Juventus,0.2,2.5,Stuttgart,41306,Allianz Stadium,Espen Eskås,3f121c09,2024-10-22 02:00:00,0,1
2024,League phase,3.0,Tue,Sturm Graz,0.7,1.4,Sporting CP,23691,Merkur Arena,Giorgi Kruashvili,48444796,2024-10-22 02:00:00,0,2
2024,League phase,3.0,Tue,Paris S-G,2.5,0.2,PSV Eindhoven,47511,Parc des Princes,Glenn Nyberg,59f18bd3,2024-10-22 02:00:00,1,1
2024,League phase,3.0,Tue,Real Madrid,3.5,1.6,Dortmund,74642,Estadio Santiago Bernabéu,István Kovács,b77278d7,2024-10-22 02:00:00,5,2
2024,League phase,3.0,Tue,Girona,1.7,0.5,Slovan Bratislava,9246,Estadi Municipal de Montilivi,Horațiu Fesnic,bde57607,2024-10-22 02:00:00,2,0
2024,League phase,3.0,Wed,Brest,0.5,1.0,Leverkusen,15510,Stade du Roudourou,Ivan Kružliak,7afed8dc,2024-10-23 23:45:00,1,1
2024,League phase,3.0,Wed,Atalanta,2.4,0.3,Celtic,21614,Gewiss Stadium,Irfan Peljto,ef40e844,2024-10-23 23:45:00,0,0
2024,League phase,3.0,Wed,Benfica,1.7,1.0,Feyenoord,61687,Estádio do Sport Lisboa e Benfica,Halil Umut Meler,75a4583e,2024-10-23 02:00:00,1,3
2024,League phase,3.0,Wed,Manchester City,2.9,0.2,Sparta Prague,50116,Etihad Stadium,Maurizio Mariani,b192c7c9,2024-10-23 02:00:00,5,0
2024,League phase,3.0,Wed,RB Salzburg,1.2,1.6,Dinamo Zagreb,24018,Red Bull Arena,Danny Makkelie,007fa209,2024-10-23 02:00:00,0,2
2024,League phase,3.0,Wed,Barcelona,2.2,1.0,Bayern Munich,50312,Estadi Olímpic Lluís Companys,Slavko Vinčič,710ee5bb,2024-10-23 02:00:00,4,1
2024,League phase,3.0,Wed,RB Leipzig,0.8,2.3,Liverpool,45228,Red Bull Arena,Sandro Schärer,7acc13f8,2024-10-23 02:00:00,0,1
2024,League phase,3.0,Wed,Atlético Madrid,2.3,1.3,Lille,61197,Riyadh Air Metropolitan Stadium,Marco Guida,c956d6a4,2024-10-23 02:00:00,1,3
2024,League phase,3.0,Wed,Young Boys,0.8,3.3,Inter,31500,Stadion Wankdorf,Michael Oliver,f9298241,2024-10-23 02:00:00,0,1
2024,League phase,4.0,Tue,Slovan Bratislava,1.7,1.5,Dinamo Zagreb,22132,Štadión Tehelné pole,Anthony Taylor,b17b4e64,2024-11-05 00:45:00,1,4
2024,League phase,4.0,Tue,PSV Eindhoven,2.0,0.8,Girona,34400,Philips Stadion,Michael Oliver,e12ec3c6,2024-11-05 00:45:00,4,0
2024,League phase,4.0,Tue,Sporting CP,2.9,2.1,Manchester City,47453,Estádio José Alvalade,Daniel Siebert,342c86f6,2024-11-05 03:00:00,4,1
2024,League phase,4.0,Tue,Liverpool,3.7,0.9,Leverkusen,59790,Anfield,Danny Makkelie,8fca6c33,2024-11-05 03:00:00,4,0
2024,League phase,4.0,Tue,Celtic,1.8,1.3,RB Leipzig,57551,Celtic Park,Benoît Bastien,c3867638,2024-11-05 03:00:00,3,1
2024,League phase,4.0,Tue,Bologna,0.5,0.9,Monaco,23084,Stadio Renato Dall'Ara,Əliyar Ağayev,2a80a9cc,2024-11-05 03:00:00,0,1
2024,League phase,4.0,Tue,Real Madrid,2.6,2.5,Milan,75561,Estadio Santiago Bernabéu,Slavko Vinčič,3e59f3e0,2024-11-05 03:00:00,1,3
2024,League phase,4.0,Tue,Lille,0.8,1.4,Juventus,48312,Decathlon Arena - Stade Pierre-Mauroy,Irfan Peljto,f222cf32,2024-11-05 03:00:00,1,1
2024,League phase,4.0,Tue,Dortmund,2.0,0.4,Sturm Graz,81365,Signal Iduna Park,Erik Lambrechts,fcac354a,2024-11-05 03:00:00,1,0
2024,League phase,4.0,Wed,Club Brugge,1.4,0.4,Aston Villa,23466,Jan Breydelstadion,Tobias Stieler,b11407d0,2024-11-06 00:45:00,1,0
2024,League phase,4.0,Wed,Shakhtar,2.0,1.0,Young Boys,17420,Veltins-Arena,Orel Grinfeeld,a4b98ad4,2024-11-06 00:45:00,2,1
2024,League phase,4.0,Wed,Bayern Munich,1.4,0.1,Benfica,75000,Allianz Arena,Davide Massa,07796431,2024-11-06 03:00:00,1,0
2024,League phase,4.0,Wed,Feyenoord,0.8,1.7,RB Salzburg,42774,Stadion Feijenoord,Donatas Rumšas,164e2c72,2024-11-06 03:00:00,1,3
2024,League phase,4.0,Wed,Inter,1.1,1.8,Arsenal,75222,Stadio Giuseppe Meazza,István Kovács,16d01a57,2024-11-06 03:00:00,1,0
2024,League phase,4.0,Wed,Stuttgart,1.0,2.3,Atalanta,60000,MHPArena,Rade Obrenović,506c92bc,2024-11-06 03:00:00,0,2
